id,bill_id,cong,bill_type,bill_no,name_full,description,intr_date,intr_month,year,pap_majortopic,pap_subtopic,majortopic,subtopic,filter_plaw,plaw_date,plaw_no,pass_h,pass_s,majority,party,chamber,comment
293309,114-S-744,114,s,744,Marco Rubio,A bill to rescind certain Federal funds identified by States as unwanted and use the funds to reduce the Federal debt.,3/16/15,3,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
293310,114-S-745,114,s,745,John Cornyn,A bill to provide debt and tax transparency to taxpayers.,3/16/15,3,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
293314,114-S-749,114,s,749,Robert Portman,A bill to require dynamic scoring of major legislation.,3/17/15,3,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
293386,114-S-813,114,s,813,Rand Paul,"A bill to provide the Secretary of Defense with authority to transfer funds in order to mitigate the effects on the Department of Defense of a sequestration of funds available to the Department of Defense, and for other purposes.",3/19/15,3,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
293526,114-S-94,114,s,94,David Vitter,"A bill to prohibit the provision of Federal funds to State and local governments for payment of obligations, to prohibit the Board of Governors of the Federal Reserve System from financially assisting State and local governments, and for other purposes.",1/7/15,1,2015,1,105,1,105,0,NA,NA,0,0,1,200,1,.
282627,114-HR-1040,114,hr,1040,Michael Burgess,To amend the Internal Revenue Code of 1986 to provide taxpayers a flat tax alternative to the current income tax system.,2/24/15,2,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
282697,114-HR-1104,114,hr,1104,Peter Roskam,To amend the Internal Revenue Code of 1986 to provide a deduction from the gift tax for gifts made to certain exempt organizations.,2/26/15,2,2015,1,107,1,107,0,NA,NA,1,0,1,200,0,.
282698,114-HR-1105,114,hr,1105,Kevin Brady,"To amend the Internal Revenue Code of 1986 to repeal the estate and generation-skipping transfer taxes, and for other purposes.",2/26/15,2,2015,1,107,1,107,0,NA,NA,1,0,1,200,0,.
282772,114-HR-1172,114,hr,1172,Rick Larsen,To amend the Internal Revenue Code of 1986 to reduce the rate of tax on distilled spirits produced by small distilleries.,2/27/15,2,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
282864,114-HR-1256,114,hr,1256,Roger Williams,"To amend the Internal Revenue Code of 1986 to impose a mileage-based user fee for mobile mounted concrete boom pumps in lieu of the tax on taxable fuels, and for other purposes.",3/4/15,3,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
282869,114-HR-1260,114,hr,1260,Lloyd Doggett,"To amend the Internal Revenue Code of 1986 to extend and modify the American Opportunity Tax Credit, and for other purposes.",3/4/15,3,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
282945,114-HR-133,114,hr,133,H. Griffith,"To amend the Internal Revenue Code of 1986 to provide for waivers of user fees imposed with respect to applications for reinstatement of tax-exempt status of small, subsidiary tax-exempt organizations.",1/6/15,1,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
283019,114-HR-1397,114,hr,1397,John Fleming,To allow seniors to file their Federal income tax on a new Form 1040SR.,3/17/15,3,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
283064,114-HR-144,114,hr,144,David Jolly,"To amend the Internal Revenue Code of 1986 to establish a maximum rate of Federal, State, and local tax imposed on taxpayers.",1/6/15,1,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
283179,114-HR-1544,114,hr,1544,Jim McDermott,To amend the Internal Revenue Code of 1986 to reform the estate and gift tax.,3/23/15,3,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
283383,114-HR-173,114,hr,173,Mac Thornberry,To repeal the Federal estate and gift taxes.,1/6/15,1,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
283414,114-HR-1758,114,hr,1758,Jerrold Nadler,To amend the Internal Revenue Code of 1986 to provide for adjustments in the individual income tax rates to reflect regional differences in the cost-of-living.,4/13/15,4,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
283469,114-HR-1808,114,hr,1808,Joaquin Castro,To amend the Internal Revenue Code of 1986 to extend certain expiring provisions for 1 year.,4/15/15,4,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
283486,114-HR-1824,114,hr,1824,Mike Rogers,"To repeal the current Internal Revenue Code and replace it with a flat tax, thereby guaranteeing economic growth and fairness for all Americans.",4/15/15,4,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
283525,114-HR-186,114,hr,186,Richard Hudson,To repeal the Federal estate and gift taxes.,1/7/15,1,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
283571,114-HR-1901,114,hr,1901,Kenny Marchant,"To amend the Internal Revenue Code of 1986 to phaseout and repeal the credit for electricity produced from certain renewable resources, to reduce the corporate income tax, and for other purposes.",4/21/15,4,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
283767,114-HR-2078,114,hr,2078,Paul Tonko,To amend the Internal Revenue Code of 1986 to repeal the limitation on the imposition of employment taxes on wages in excess of the contribution and benefit base.,4/28/15,4,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
283854,114-HR-2157,114,hr,2157,Alan Grayson,To amend the Internal Revenue Code of 1986 to extend for one year tax-free distributions from individual retirement plans for charitable purposes.,4/30/15,4,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
283859,114-HR-2161,114,hr,2161,Alan Grayson,To amend the Internal Revenue Code of 1986 to extend for one year the enhanced charitable deduction for contributions of food inventory.,4/30/15,4,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
283862,114-HR-2164,114,hr,2164,Alan Grayson,"To amend the Internal Revenue Code of 1986 to extend for one year the 15-year straight-line cost recovery for qualified leasehold improvements, qualified restaurant buildings and improvements, and qualified retail improvements.",4/30/15,4,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
283884,114-HR-2184,114,hr,2184,Linda S‚Ä°nchez,To amend the Internal Revenue Code of 1986 to repeal the phasedown of the credit percentage for the dependent care tax credit.,4/30/15,4,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
283930,114-HR-2225,114,hr,2225,Mark Meadows,"To amend the Internal Revenue Code of 1986 to allow a temporary dividends received deduction for repatriated foreign earnings, and for other purposes.",5/1/15,5,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
283944,114-HR-2238,114,hr,2238,Mike Kelly,To amend the Internal Revenue Code of 1986 to remove bond requirements and extend filing periods for certain taxpayers with limited excise tax liability.,5/5/15,5,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
284020,114-HR-2306,114,hr,2306,Glenn Grothman,"To amend the Internal Revenue Code of 1986 to eliminate the marriage penalty in, and reduce the eligibility limitation on, the tax credit for health insurance premiums.",5/13/15,5,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
284035,114-HR-232,114,hr,232,Erik Paulsen,To amend the Internal Revenue Code of 1986 to provide a reduced rate of excise tax on beer produced domestically by certain qualifying producers.,1/8/15,1,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
284068,114-HR-235,114,hr,235,Bob Goodlatte,To permanently extend the Internet Tax Freedom Act.,1/9/15,1,2015,1,107,1,107,0,NA,NA,1,0,1,200,0,.
284214,114-HR-2481,114,hr,2481,Patrick Meehan,To amend the Internal Revenue Code of 1986 to make certain contract research eligible for the research credit.,5/20/15,5,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
284234,114-HR-25,114,hr,25,Rob Woodall,"To promote freedom, fairness, and economic opportunity by repealing the income tax and other taxes, abolishing the Internal Revenue Service, and enacting a national sales tax to be administered primarily by the States.",1/6/15,1,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
284258,114-HR-2520,114,hr,2520,Todd Young,To amend the Internal Revenue Code of 1986 to reduce the rate of excise tax on distilled spirits.,5/21/15,5,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
284279,114-HR-254,114,hr,254,Michael Honda,To amend the Internal Revenue Code of 1986 to increase the deduction for start-up expenditures for business for 2015 and 2016.,1/9/15,1,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
284290,114-HR-255,114,hr,255,Michael Honda,To amend the Internal Revenue Code of 1986 to allow a credit against tax for qualified manufacturing facility construction costs and to allow a credit against tax for qualified manufacturing facility construction costs.,1/9/15,1,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
284453,114-HR-2698,114,hr,2698,George Holding,To amend the Internal Revenue Code of 1986 to repeal the excise tax on indoor tanning services.,6/9/15,6,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
284553,114-HR-2788,114,hr,2788,David Reichert,"To amend the Internal Revenue Code of 1986 to provide for S corporation reform, and for other purposes.",6/16/15,6,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
284614,114-HR-2842,114,hr,2842,Roger Williams,To amend the Internal Revenue Code of 1986 to simplify individual income tax rates.,6/18/15,6,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
284682,114-HR-2903,114,hr,2903,Erik Paulsen,To amend the Internal Revenue Code of 1986 to reform taxation of alcoholic beverages.,6/25/15,6,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
284686,114-HR-2907,114,hr,2907,Janice Schakowsky,"To amend the Internal Revenue Code of 1986 to reinstate estate and generation-skipping taxes, and for other purposes.",6/25/15,6,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
284729,114-HR-2946,114,hr,2946,Roger Williams,To amend the Internal Revenue Code of 1986 to reduce the corporate income tax rate to 20 percent.,6/25/15,6,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
284809,114-HR-3017,114,hr,3017,Roger Williams,To amend the Internal Revenue Code of 1986 to make the maximum capital gains rate for individuals 15 percent.,7/9/15,7,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
284881,114-HR-3083,114,hr,3083,Roger Williams,"To amend the Internal Revenue Code of 1986 to make permanent the dividends received deduction for repatriated foreign earnings, and for other purposes.",7/15/15,7,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
285241,114-HR-3407,114,hr,3407,F. Sensenbrenner,To amend the Internal Revenue Code of 1986 to remove the deduction for charitable contributions from the overall limitation on itemized deductions.,7/29/15,7,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
285353,114-HR-3508,114,hr,3508,Andy Harris,"To amend the Internal Revenue Code of 1986 to allow an annual elective surcharge in lieu of estate tax, and for other purposes.",9/15/15,9,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
285475,114-HR-362,114,hr,362,David Cicilline,To reduce the deficit by imposing a minimum effective tax rate for high-income taxpayers.,1/14/15,1,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
285599,114-HR-3732,114,hr,3732,David Reichert,"To amend the Internal Revenue Code of 1986 to exempt private foundations from the tax on excess business holdings in the case of certain philanthropic enterprises which are independently supervised, and for other purposes.",10/9/15,10,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
285772,114-HR-389,114,hr,389,Janice Schakowsky,"To amend the Internal Revenue Code of 1986 to impose increased rates of tax with respect to taxpayers with more than $1,000,000 taxable income, and for other purposes.",1/14/15,1,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
285803,114-HR-3917,114,hr,3917,Todd Young,"To amend the Internal Revenue Code of 1986 to modify the substantiation rules for the donation of vehicles valued between $500 and $2,500.",11/3/15,11,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
286107,114-HR-4192,114,hr,4192,Patrick Tiberi,To amend the Internal Revenue Code of 1986 to clarify the valuation rule applicable to the early termination of certain charitable remainder unitrusts.,12/8/15,12,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
286240,114-HR-4311,114,hr,4311,Matt Salmon,To prohibit the Internal Revenue Service from modifying or amending the standards and regulations governing the substantiation of charitable contributions.,12/18/15,12,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
288112,114-HR-600,114,hr,600,Earl Blumenauer,To amend the Internal Revenue Code of 1986 to modify the taxation of hard cider.,1/28/15,1,2015,1,107,1,107,0,NA,NA,0,0,0,100,0,.
288556,114-HR-640,114,hr,640,Erik Paulsen,To amend the Internal Revenue Code of 1986 to modify the tax rate for excise tax on investment income of private foundations.,2/2/15,2,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
288787,114-HR-725,114,hr,725,Robert Latta,To amend the Internal Revenue Code of 1986 to repeal the estate tax and retain stepped-up basis at death.,2/4/15,2,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
288830,114-HR-765,114,hr,765,Mike Kelly,"To amend the Internal Revenue Code of 1986 to permanently extend the 15-year recovery period for qualified leasehold improvement property, qualified restaurant property, and qualified retail improvement property.",2/5/15,2,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
288832,114-HR-767,114,hr,767,Steve Womack,"To amend the Internal Revenue Code of 1986 to reform and reset the excise tax on beer, and for other purposes.",2/5/15,2,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
288855,114-HR-788,114,hr,788,Trent Franks,To amend the Internal Revenue Code of 1986 to allow a temporary dividends received deduction for dividends received from a controlled foreign corporation.,2/5/15,2,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
288930,114-HR-855,114,hr,855,Patrick Tiberi,"To amend the Internal Revenue Code of 1986 to permanently extend the new markets tax credit, and for other purposes.",2/10/15,2,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
288943,114-HR-867,114,hr,867,Garland Barr,To exempt the natural aging process in the determination of the production period for distilled spirits under section 263A of the Internal Revenue Code of 1986.,2/11/15,2,2015,1,107,1,107,0,NA,NA,0,0,1,200,0,.
290073,114-S-1023,114,s,1023,Jerry Moran,A bill to amend the Internal Revenue Code to provide a refundable credit for costs associated with Information Sharing and Analysis Organizations.,4/21/15,4,2015,1,107,1,107,0,NA,NA,0,0,1,200,1,.
290223,114-S-1159,114,s,1159,Charles Schumer,A bill to amend the Internal Revenue Code of 1986 to expand tax-free distributions from individual retirement accounts for charitable purposes.,4/30/15,4,2015,1,107,1,107,0,NA,NA,0,0,0,100,1,.
290245,114-S-1179,114,s,1179,Mitch McConnell,A bill to exempt the aging process of distilled spirits from the production period for purposes of capitalization of interest costs.,5/4/15,5,2015,1,107,1,107,0,NA,NA,0,0,1,200,1,.
290335,114-S-126,114,s,126,Dean Heller,A bill to provide a permanent deduction for State and local general sales taxes.,1/8/15,1,2015,1,107,1,107,0,NA,NA,0,0,1,200,1,.
290489,114-S-1399,114,s,1399,Michael Bennet,"A bill to amend the Internal Revenue Code of 1986 to permanently extend and increase expensing limitations, and for other purposes.",5/20/15,5,2015,1,107,1,107,0,NA,NA,0,0,0,100,1,.
